Dataset Name,Earth Engine ID,Snippet Type,Provider,Start Date,End Date,Pixel Size (m),Temporal Resolution,Band Names,Band Units,Description
MODIS Aqua Daily NDVI,MODIS/MYD09GA_006_NDVI,ImageCollection,Google,7/4/2002,2/25/2023,463.313,Daily,"NDVI","unitless","Daily Normalized Difference Vegetation Index (NDVI) data from the MODIS Aqua sensor."
MOD13Q1.061 Terra Vegetation Indices 16-Day Global 250m,MODIS/061/MOD13Q1,ImageCollection,NASA LP DAAC at the USGS EROS Center,2/18/2000,8/13/2025,250.0,16-Day,"NDVI, EVI","unitless, unitless","16-day composite vegetation indices (NDVI and EVI) at 250m resolution from the MODIS Terra sensor."
PRISM Monthly Spatial Climate Dataset AN81m,OREGONSTATE/PRISM/AN81m,ImageCollection,PRISM / OREGONSTATE,1/1/1895,8/1/2025,4638.3,Monthly,"ppt, tmean, tmin, tmax, tdmean, vpdmin, vpdmax","mm, °C, °C, °C, °C, hPa, hPa","Monthly spatial climate dataset for the conterminous United States from the PRISM Climate Group."
PRISM Long-Term Average Climate Dataset Norm91m,OREGONSTATE/PRISM/Norm91m,ImageCollection,PRISM / OREGONSTATE,1/1/1991,12/31/2020,928.0,30-Year Monthly Average,"ppt, tmean, tmin, tmax, tdmean, vpdmin, vpdmax, solclear, solslope, soltotal, soltrans","mm, °C, °C, °C, °C, hPa, hPa, MJ m^-2 day^-1, MJ m^-2 day^-1, MJ m^-2 day^-1, Fraction","30-year (1991-2020) monthly climate normals for the conterminous United States from the PRISM Climate Group."
ERA5-Land Monthly Aggregated - ECMWF Climate Reanalysis,ECMWF/ERA5_LAND/MONTHLY_AGGR,ImageCollection,"Monthly Aggregates: Google and Copernicus Climate Data Store",2/1/1950,8/1/2025,11132.0,Monthly,"dewpoint_temperature_2m, temperature_2m, skin_temperature, soil_temperature_level_1, soil_temperature_level_2, soil_temperature_level_3, soil_temperature_level_4, lake_bottom_temperature, lake_ice_depth, lake_ice_temperature, lake_mix_layer_depth, lake_mix_layer_temperature, lake_shape_factor, lake_total_layer_temperature, snow_albedo, snow_cover, snow_density, snow_depth, snow_depth_water_equivalent, snowfall_sum, snowmelt_sum, temperature_of_snow_layer, skin_reservoir_content, volumetric_soil_water_layer_1, volumetric_soil_water_layer_2, volumetric_soil_water_layer_3, volumetric_soil_water_layer_4, forecast_albedo, surface_latent_heat_flux_sum, surface_net_solar_radiation_sum, surface_net_thermal_radiation_sum, surface_sensible_heat_flux_sum, surface_solar_radiation_downwards_sum, surface_thermal_radiation_downwards_sum, evaporation_from_bare_soil_sum, evaporation_from_open_water_surfaces_excluding_oceans_sum, evaporation_from_the_top_of_canopy_sum, evaporation_from_vegetation_transpiration_sum, potential_evaporation_sum, runoff_sum, snow_evaporation_sum, sub_surface_runoff_sum, surface_runoff_sum, total_evaporation_sum, u_component_of_wind_10m, v_component_of_wind_10m, surface_pressure, total_precipitation_sum, leaf_area_index_high_vegetation, leaf_area_index_low_vegetation, dewpoint_temperature_2m_min, dewpoint_temperature_2m_max, temperature_2m_min, temperature_2m_max, skin_temperature_min, skin_temperature_max, soil_temperature_level_1_min, soil_temperature_level_1_max, soil_temperature_level_2_min, soil_temperature_level_2_max, soil_temperature_level_3_min, soil_temperature_level_3_max, soil_temperature_level_4_min, soil_temperature_level_4_max, lake_bottom_temperature_min, lake_bottom_temperature_max, lake_ice_depth_min, lake_ice_depth_max, lake_ice_temperature_min, lake_ice_temperature_max, lake_mix_layer_depth_min, lake_mix_layer_depth_max, lake_mix_layer_temperature_min, lake_mix_layer_temperature_max, lake_shape_factor_min, lake_shape_factor_max, lake_total_layer_temperature_min, lake_total_layer_temperature_max, snow_albedo_min, snow_albedo_max, snow_cover_min, snow_cover_max, snow_density_min, snow_density_max, snow_depth_min, snow_depth_max, snow_depth_water_equivalent_min, snow_depth_water_equivalent_max, snowfall_min, snowfall_max, snowmelt_min, snowmelt_max, temperature_of_snow_layer_min, temperature_of_snow_layer_max, skin_reservoir_content_min, skin_reservoir_content_max, volumetric_soil_water_layer_1_min, volumetric_soil_water_layer_1_max, volumetric_soil_water_layer_2_min, volumetric_soil_water_layer_2_max, volumetric_soil_water_layer_3_min, volumetric_soil_water_layer_3_max, volumetric_soil_water_layer_4_min, volumetric_soil_water_layer_4_max, forecast_albedo_min, forecast_albedo_max, surface_latent_heat_flux_min, surface_latent_heat_flux_max, surface_net_solar_radiation_min, surface_net_solar_radiation_max, surface_net_thermal_radiation_min, surface_net_thermal_radiation_max, surface_sensible_heat_flux_min, surface_sensible_heat_flux_max, surface_solar_radiation_downwards_min, surface_solar_radiation_downwards_max, surface_thermal_radiation_downwards_min, surface_thermal_radiation_downwards_max, evaporation_from_bare_soil_min, evaporation_from_bare_soil_max, evaporation_from_open_water_surfaces_excluding_oceans_min, evaporation_from_open_water_surfaces_excluding_oceans_max, evaporation_from_the_top_of_canopy_min, evaporation_from_the_top_of_canopy_max, evaporation_from_vegetation_transpiration_min, evaporation_from_vegetation_transpiration_max, potential_evaporation_min, potential_evaporation_max, runoff_min, runoff_max, snow_evaporation_min, snow_evaporation_max, sub_surface_runoff_min, sub_surface_runoff_max, surface_runoff_min, surface_runoff_max, total_evaporation_min, total_evaporation_max, u_component_of_wind_10m_min, u_component_of_wind_10m_max, v_component_of_wind_10m_min, v_component_of_wind_10m_max, surface_pressure_min, surface_pressure_max, total_precipitation_min, total_precipitation_max, leaf_area_index_high_vegetation_min, leaf_area_index_high_vegetation_max, leaf_area_index_low_vegetation_min, leaf_area_index_low_vegetation_max","K, K, K, K, K, K, K, K, m, K, m, K, dimensionless, K, unitless, unitless, kg/m^3, m, m of water equivalent, m of water equivalent, m of water equivalent, K, m of water equivalent, Volume fraction, Volume fraction, Volume fraction, Volume fraction, unitless, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m, m, m of water equivalent, m, m, m of water equivalent, m/s, m/s, Pa, m, Area fraction, Area fraction, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, m, m, K, K, m, m, K, K, dimensionless, dimensionless, K, K, unitless, unitless, unitless, unitless, kg/m^3, kg/m^3, m, m, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, K, K, m of water equivalent, m of water equivalent, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, Volume fraction, unitless, unitless, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, J/m^2, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m of water equivalent, m, m, m, m, m of water equivalent, m of water equivalent, m, m, m, m, m of water equivalent, m of water equivalent, m/s, m/s, m/s, m/s, Pa, Pa, m, m, Area fraction, Area fraction, Area fraction, Area fraction","Monthly aggregated climate reanalysis data for a range of land variables, produced by ECMWF."
"USGS Landsat 9 Level 2, Collection 2, Tier 1",LANDSAT/LC09/C02/T1_L2,ImageCollection,USGS,10/31/2021,9/14/2025,30.0,16-Day,"SR_B1, SR_B2, SR_B3, SR_B4, SR_B5, SR_B6, SR_B7, SR_QA_AEROSOL","unitless, unitless, unitless, unitless, unitless, unitless, unitless, quality_flags","Landsat 9 Level-2, Collection 2, Tier 1 science products, including surface reflectance and aerosol quality assessment."
USGS Landsat 9 Collection 2 Tier 1 TOA Reflectance,LANDSAT/LC09/C02/T1_TOA,ImageCollection,USGS/Google,10/31/2021,9/16/2025,30.0,16-Day,"B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, QA_PIXEL","unitless, unitless, unitless, unitless, unitless, unitless, unitless, unitless, unitless, K, K, quality_flags","Landsat 9 Collection 2, Tier 1, Top-of-Atmosphere (TOA) reflectance and thermal bands."
USGS Landsat 9 Collection 2 Tier 1 Raw Scenes,LANDSAT/LC09/C02/T1,ImageCollection,USGS,10/31/2021,9/16/2025,30.0,16-Day,"B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, QA_PIXEL","DN, DN, DN, DN, DN, DN, DN, DN, DN, DN, DN, quality_flags","Landsat 9 Collection 2, Tier 1, raw, uncalibrated Level-1 scenes represented as digital numbers (DN)."
"Sentinel-1 SAR GRD: C-band Synthetic Aperture Radar Ground Range Detected, log scaling",COPERNICUS/S1_GRD,ImageCollection,European Union/ESA/Copernicus,10/3/2014,9/16/2025,10.0,6-Day,"HH, HV, VV, VH, angle","dB, dB, dB, dB, deg","Sentinel-1 C-band Synthetic Aperture Radar (SAR) Ground Range Detected (GRD) data, log-scaled."
Sentinel-3 OLCI EFR: Ocean and Land Color Instrument Earth Observation Full Resolution,COPERNICUS/S3/OLCI,ImageCollection,European Union/ESA/Copernicus,10/18/2016,9/16/2025,300.0,2-Day,"Oa01_radiance, Oa02_radiance, Oa03_radiance, Oa04_radiance, Oa05_radiance, Oa06_radiance, Oa07_radiance, Oa08_radiance, Oa09_radiance, Oa10_radiance, Oa11_radiance, Oa12_radiance, Oa13_radiance, Oa14_radiance, Oa15_radiance, Oa16_radiance, Oa17_radiance, Oa18_radiance, Oa19_radiance, Oa20_radiance, Oa21_radiance, quality_flags","W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, W m^-2 sr^-1 µm^-1, quality_flags","Sentinel-3 Ocean and Land Color Instrument (OLCI) Level-1B data providing Top of Atmosphere (TOA) radiance at full resolution."
GPM: Monthly Global Precipitation Measurement (GPM) v6,NASA/GPM_L3/IMERG_MONTHLY_V06,ImageCollection,NASA GES DISC at NASA Goddard Space Flight Center,6/1/2000,9/1/2021,11132.0,Monthly,"gaugeRelativeWeighting, precipitation, precipitationQualityIndex, probabilityLiquidPrecipitation, randomError","%, mm/hr, Equivalent gauges per 2.5 degree box, %, mm/hr","Monthly global precipitation estimates from the Integrated Multi-satellitE Retrievals for GPM (IMERG)."
SPL3SMP_E.005 SMAP L3 Radiometer Global Daily 9 km Soil Moisture,NASA/SMAP/SPL3SMP_E/005,ImageCollection,Google and NSIDC,3/31/2015,12/3/2023,9000.0,Daily,"soil_moisture_am, tb_h_corrected_am, tb_v_corrected_am, vegetation_water_content_am, retrieval_qual_flag_am, tb_qual_flag_h_am, tb_qual_flag_v_am, soil_moisture_pm, tb_h_corrected_pm, tb_v_corrected_pm, vegetation_water_content_pm, retrieval_qual_flag_pm, tb_qual_flag_h_pm, tb_qual_flag_v_pm, soil_moisture_am_anomaly, soil_moisture_pm_anomaly","Volume fraction, K, K, kg/m^2, quality_flags, quality_flags, quality_flags, Volume fraction, K, K, kg/m^2, quality_flags, quality_flags, quality_flags, Volume fraction, Volume fraction","Daily global soil moisture data at 9 km resolution from the SMAP radiometer, enhanced."
MOD16A2.061: Terra Net Evapotranspiration 8-Day Global 500m,MODIS/061/MOD16A2,ImageCollection,NASA LP DAAC at the USGS EROS Center,1/1/2021,8/21/2025,500.0,8-Day,"ET, LE, PET, PLE, ET_QC","kg/m^2/8day, J/m^2/day, kg/m^2/8day, J/m^2/day, quality_flags","8-day composite global evapotranspiration (ET) and latent heat flux (LE) data at 500m resolution from the MODIS Terra sensor."
GRACE Monthly Mass Grids Version 04 - Global Mascon (CRI Filtered),NASA/GRACE/MASS_GRIDS_V04/MASCON_CRI,ImageCollection,NASA Jet Propulsion Laboratory,3/31/2002,9/30/2024,55660.0,Monthly,"lwe_thickness, uncertainty","cm, cm","Monthly global gravity anomalies from the GRACE mission, expressed as equivalent liquid water thickness."
GRACE Monthly Mass Grids Release 06 Version 04 - Land,NASA/GRACE/MASS_GRIDS_V04/LAND,ImageCollection,NASA Jet Propulsion Laboratory,4/1/2002,1/7/2017,111320.0,Monthly,"lwe_thickness_csr, lwe_thickness_gfz, lwe_thickness_jpl, uncertainty_csr, uncertainty_gfz, uncertainty_jpl","cm, cm, cm, cm, cm, cm","Monthly land water mass grids from the GRACE mission, expressed as equivalent liquid water thickness, from three different processing centers (CSR, GFZ, JPL)."
GRACE Monthly Mass Grids - Ocean EOFR,NASA/GRACE/MASS_GRIDS/OCEAN_EOFR,ImageCollection,NASA Jet Propulsion Laboratory,12/31/2002,12/10/2016,111320.0,Monthly,"lwe_thickness_csr, lwe_thickness_gfz, lwe_thickness_jpl","cm, cm, cm","Monthly ocean mass grids from the GRACE mission, expressed as equivalent liquid water thickness, from three different processing centers (CSR, GFZ, JPL)."
GRACE Monthly Mass Grids Release 06 Version 04 - Ocean,NASA/GRACE/MASS_GRIDS_V04/OCEAN,ImageCollection,NASA Jet Propulsion Laboratory,4/4/2002,10/25/2017,111320.0,Monthly,"lwe_thickness_csr, lwe_thickness_gfz, lwe_thickness_jpl","cm, cm, cm","Monthly ocean water mass grids from the GRACE mission, expressed as equivalent liquid water thickness, from three different processing centers (CSR, GFZ, JPL)."
GRACE Monthly Mass Grids Release 6.3 Version 4 - Global Mascons,NASA/GRACE/MASS_GRIDS_V04/MASCON,ImageCollection,NASA Jet Propulsion Laboratory,3/31/2002,9/30/2024,55660.0,Monthly,"lwe_thickness, uncertainty","cm, cm","Monthly global gravity anomalies from the GRACE mission, expressed as equivalent liquid water thickness (mascon solution)."
MOD10A1.061 Terra Snow Cover Daily Global 500m,MODIS/061/MOD10A1,ImageCollection,NASA NSIDC DAAC at CIRES,2/24/2000,8/17/2025,500.0,Daily,"NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA","%, quality_flags","Daily global snow cover data at 500m resolution from the MODIS Terra sensor, based on the Normalized Difference Snow Index (NDSI)."
ESA WorldCover 10m v200,ESA/WorldCover/v200,ImageCollection,ESA WorldCover Consortium,1/1/2021,1/1/2022,10.0,Annual,"Map","class","Global land cover map for 2021 at 10m resolution from the ESA WorldCover project."
Copernicus Global Land Cover Layers: CGLS-LC100 Collection 3,COPERNICUS/Landcover/100m/Proba-V-C3/Global,ImageCollection,Copernicus,1/1/2015,12/31/2019,100.0,Annual,"discrete_classification, discrete_classification-proba, forest_type, bare-coverfraction, crops-coverfraction, grass-coverfraction, moss-coverfraction, shrub-coverfraction, tree-coverfraction, snow-coverfraction, urban-coverfraction, water-permanent-coverfraction, water-seasonal-coverfraction, data-density-indicator, change-confidence","class, %, class, %, %, %, %, %, %, %, %, %, %, index, confidence_level","Annual global land cover maps at 100m resolution from the Copernicus Global Land Service."
NLDAS-2: North American Land Data Assimilation System Forcing Fields,NASA/NLDAS/FORA0125_H002,ImageCollection,NASA GES DISC at NASA Goddard Space Flight Center,1/1/1979,9/13/2025,13915.0,Hourly,"temperature, specific_humidity, pressure, wind_u, wind_v, longwave_radiation, convective_fraction, potential_energy, potential_evaporation, total_precipitation, shortwave_radiation","°C, Mass fraction, Pa, m/s, m/s, W/m^2, fraction, J/kg, kg/m^2, kg/m^2, W/m^2","Hourly land surface forcing fields for the North American Land Data Assimilation System (NLDAS-2)."
OpenLandMap Soil Texture Class (USDA System),OpenLandMap/SOL/SOL_TEXTURE-CLASS_USDA-TT_M/v02,Image,EnvirometriX Ltd,1/1/1950,1/1/2018,250.0,Static,"b0, b10, b30, b60, b100, b200","class, class, class, class, class, class","Global map of USDA soil texture classes at six standard depths (0, 10, 30, 60, 100, 200 cm)."
